name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
A-Cold,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,ACME Laboratories Ltd.,Cold & Flu,,,40.12,,,ml,,
A-Cof,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,ACME Laboratories Ltd.,Cold & Flu,,,100.00,,,ml,,
A-Clox,Cloxacillin Sodium,500 mg/vial,Injection,ACME Laboratories Ltd.,,,,28.43,,,g,,
A-Care,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Asiatic Laboratories Ltd.,Vitamins & Supplements,,,2.50,,,piece,,
A-Card,Isosorbide Mononitrate,20 mg,Tablet,ACME Laboratories Ltd.,,,,1.43,,,piece,,
A-Calm,Tolperisone Hydrochloride,50 mg,Tablet,ACME Laboratories Ltd.,,,,6.00,,,piece,,
A-Cal DX,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,Tablet,ACME Laboratories Ltd.,Vitamins & Supplements,,,7.50,,,piece,,
A-Cal D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,ACME Laboratories Ltd.,Vitamins & Supplements,,,6.50,,,piece,,
A-Cal,Calcium Carbonate,500 mg,Tablet,ACME Laboratories Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
A-B1,Thiamine Hydrochloride,100 mg,Tablet,ACME Laboratories Ltd.,,,,0.86,,,piece,,
5X,Ulipristal Acetate [For emergency contraception],30 mg,Tablet,Renata Limited,,,,200.00,,,piece,,
5-Fluril,Fluorouracil,25 mg/ml,IV Injection or Infusion,Techno Drugs Ltd.,,,,55.00,,,g,,
Arubin,Nabayas Louha Herbal Haematinic,500 mg,Capsule,Square Pharmaceuticals Ltd.,,,,4.00,,,piece,,
Arkid,Aravindasav,,Syrup,ACME Laboratories Ltd.,,,,70.00,,,ml,,
Arjunacard,Arjunarista,,Syrup,ACME Laboratories Ltd.,,,,90.00,,,ml,,
Apelin,Malus sylvestris,,Syrup,Hamdard Bangladesh,,,,60.00,,,ml,,
Antiligo,Barsina,,Capsule,Hamdard Bangladesh,,,,3.00,,,piece,,
Anseng,Panax Ginseng,500 mg,Capsule,Aristopharma Ltd.,,,,20.00,,,piece,,
Anjort,St. John’s Wort,300 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,4.33,,,piece,,
Amlacid,Amalaki Rasayana,,Syrup,ACME Laboratories Ltd.,,,,80.00,,,ml,,
Amlabery,Sharbat Amla,,Syrup,Drug International Ltd.,,,,350.00,,,ml,,
Amla (Hair oil),Emblic Myrobalan + Sesame,(1.66 ml+3.3 ml)/5 ml,Scalp Solution,Hamdard Bangladesh,,,,200.00,,,ml,,
